Location,Gene,Allele,Type,test_stat,pval,cutoff_idx,depth_fold_change,depth_change_pval,times,freqs,LocusID
1352030,sapC,G->T,synonymous,0.630271,9.999e-05,120,-1.0,0.2,0;500;1500;2000;2500;3000;3500;4000;4500;5000;5500;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02857142857142857;0.0;0.0;0.0;0.14285714285714285;0.6129032258064516;0.5294117647058824;0.425531914893617;0.46938775510204084;0.2692307692307692;0.6388888888888888;0.4931506849315068;0.39473684210526316;0.5142857142857142;0.8;0.6896551724137931;0.14102564102564102;0.4074074074074074;0.5964912280701754;0.2608695652173913;0.48;0.5151515151515151;0.5294117647058824;0.3611111111111111;0.2222222222222222;0.325;0.3103448275862069;0.125;0.16666666666666666;0.09302325581395349;0.0;0.14285714285714285;0.08571428571428572;0.12121212121212122;0.0625;0.07692307692307693;0.125;0.15384615384615385;0.0;0.07142857142857142;0.058823529411764705;0.25;0.10256410256410256;0.23076923076923078;0.09523809523809523;0.36585365853658536;0.06779661016949153;0.2571428571428571;0.6666666666666666;0.6;0.35714285714285715;0.6153846153846154;0.7407407407407407;0.8;0.4782608695652174;0.7777777777777778;0.3076923076923077;0.5714285714285714;0.68;0.24;0.4;0.5;0.4878048780487805;0.3333333333333333;0.5333333333333333;0.4772727272727273;0.5121951219512195;0.38095238095238093;0.6086956521739131;0.6666666666666666;0.16666666666666666;0.09090909090909091;0.17391304347826086;0.03225806451612903;0.16666666666666666;0.11538461538461539;0.25333333333333335;0.37037037037037035;0.3333333333333333;0.20454545454545456;0.25675675675675674;0.3373493975903614;0.25287356321839083;0.2631578947368421;0.10869565217391304;0.29545454545454547;0.28125;0.21212121212121213;0.29545454545454547;0.041666666666666664;0.3;0.2894736842105263;0.25;0.3333333333333333;0.234375;0.18055555555555555;0.19230769230769232;0.18333333333333332;0.25;0.0625,ECB_01269
1355850,ymjA,junction_1355850_-1_IS186_end,sv,3.9184,0.00389961,120,-1.0,0.8,0;500;1500;2000;2500;3000;3500;4000;4500;5000;5500;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.25;0.15789473684210525;0.20270270270270271;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_01272
1369601,ycjM,junction_1369601_-1_IS150_start,sv,4.53156,0.0019998,120,-1.0,0.923077,0;500;1500;2000;2500;3000;3500;4000;4500;5000;5500;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.07894736842105263;0.13636363636363635;0.0759493670886076;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_01286
1369670,ycjM,indel;-12,indel,3.90237,0.00069993,120,-1.0,0.5,0;500;1500;2000;2500;3000;3500;4000;4500;5000;5500;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.037037037037037035;0.0;0.1206896551724138;0.1875;0.25;0.0;0.09090909090909091;0.0;0.05263157894736842;0.1875;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_01286
1462251,hokB,MOB_1462251_1462253_IS150_1,sv,1.00277,9.999e-05,120,-1.0,0.666667,0;500;1500;2000;2500;3000;3500;4000;4500;5000;5500;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000,0.0;0.02;0.022727272727272728;0.0;0.0;0.0;0.0;0.029850746268656716;0.0;0.0;0.0;0.0;0.0136986301369863;0.056179775280898875;0.07317073170731707;0.0;0.08695652173913043;0.07894736842105263;0.10144927536231885;0.1346153846153846;0.038461538461538464;0.13043478260869565;0.08080808080808081;0.07142857142857142;0.0782608695652174;0.07407407407407407;0.047619047619047616;0.0761904761904762;0.019417475728155338;0.05970149253731343;0.02727272727272727;0.02857142857142857;0.0;0.028169014084507043;0.03550295857988166;0.061855670103092786;0.05263157894736842;0.14173228346456693;0.06666666666666667;0.03278688524590164;0.017241379310344827;0.08695652173913043;0.046875;0.16483516483516483;0.1111111111111111;0.045454545454545456;0.058823529411764705;0.15217391304347827;0.07792207792207792;0.044444444444444446;0.07142857142857142;0.15151515151515152;0.02857142857142857;0.16216216216216217;0.0967741935483871;0.2413793103448276;0.07142857142857142;0.25675675675675674;0.12962962962962962;0.21875;0.22413793103448276;0.1323529411764706;0.16071428571428573;0.01818181818181818;0.3333333333333333;0.1;0.18181818181818182;0.6153846153846154;0.26666666666666666;0.041666666666666664;0.058823529411764705;0.10256410256410256;0.09090909090909091;0.18518518518518517;0.1935483870967742;0.13043478260869565;0.13513513513513514;0.39655172413793105;0.25806451612903225;0.5652173913043478;0.35714285714285715;0.32142857142857145;0.3888888888888889;0.5967741935483871;0.5476190476190477;0.26666666666666666;0.25;0.3611111111111111;0.5454545454545454;0.75;0.4583333333333333;0.6607142857142857;0.7714285714285715;0.8823529411764706;0.7831325301204819;0.6987951807228916;0.6625;0.6142857142857143;0.8508771929824561;0.6;0.6354166666666666;0.7301587301587301;0.7735849056603774;0.7674418604651163;0.410958904109589;0.8;0.4074074074074074;0.5;0.6274509803921569;0.5142857142857142;0.6701030927835051;0.46835443037974683;0.5569620253164557;0.7411764705882353;0.9649122807017544;0.6039603960396039;0.8666666666666667;0.9076923076923077,ECB_01376
1462320,mokB,MOB_1462320_1462322_IS150_1,sv,1.00939,9.999e-05,120,-1.0,0.0655738,0;500;1500;2000;2500;3000;3500;4000;4500;5000;5500;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.04;0.013513513513513514;0.0;0.0;0.0;0.0;0.0;0.011235955056179775;0.041666666666666664;0.0;0.05263157894736842;0.0;0.0;0.0;0.0;0.0;0.09433962264150944;0.045454545454545456;0.0;0.0;0.0;0.0;0.030303030303030304;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.043478260869565216;0.045454545454545456;0.0;0.03333333333333333;0.05263157894736842;0.5;0.7777777777777778;0.7045454545454546;0.5569620253164557;0.8172043010752689;0.6;0.5833333333333334;0.5833333333333334;0.5882352941176471;0.4827586206896552;0.13793103448275862;0.45;0.4827586206896552;0.5862068965517241;0.3333333333333333;0.5108695652173914;0.631578947368421;0.8493150684931506;0.6071428571428571;0.5277777777777778;0.40476190476190477;0.4067796610169492;0.35;0.5208333333333334;0.36666666666666664;0.45454545454545453;0.08823529411764706;0.3103448275862069;0.6923076923076923;0.6956521739130435;0.5238095238095238;0.6666666666666666;0.7222222222222222;0.6129032258064516;0.7638888888888888;0.5806451612903226;0.5692307692307692;0.6721311475409836;0.76;0.5948275862068966;0.7592592592592593;0.6607142857142857;0.7777777777777778;0.7857142857142857;0.5172413793103449;0.8947368421052632;0.5892857142857143;0.42857142857142855;0.53125;0.717948717948718;0.7272727272727273;0.453125;0.6595744680851063;0.7222222222222222;0.8918918918918919;0.8260869565217391;0.725;0.9375,ECB_01377
1515685,narZ,MOB_1515685_1515687_IS150_-1,sv,1.10267,9.999e-05,120,-1.0,0.8,0;500;1500;2000;2500;3000;3500;4000;4500;5000;5500;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.012987012987012988;0.0;0.10344827586206896;0.14285714285714285;0.5185185185185185;0.1509433962264151;0.5217391304347826;0.4838709677419355;0.38461538461538464;0.3235294117647059;0.24561403508771928;0.4772727272727273;0.8805970149253731;0.38461538461538464;0.5490196078431373;0.48148148148148145;0.5294117647058824;0.5925925925925926;0.5263157894736842;0.6739130434782609;0.5058823529411764;0.5238095238095238;0.5;0.84;0.7222222222222222;0.8620689655172413;0.7777777777777778;0.7586206896551724;0.8620689655172413;0.8392857142857143;0.7111111111111111;0.8137254901960784;0.92;0.673202614379085;0.8148148148148148;0.7883211678832117;0.7288135593220338;0.875;0.7213114754098361;0.7051282051282052;0.8271604938271605;0.7078651685393258;0.625;0.7142857142857143;0.7959183673469388;0.7637795275590551;0.704225352112676;0.7196969696969697;0.9037037037037037;0.9452054794520548;0.8360655737704918;0.9024390243902439;0.9259259259259259,ECB_01426
1515882,narZ,T->G,missense,0.612231,9.999e-05,120,-1.0,0.307692,0;500;1500;2000;2500;3000;3500;4000;4500;5000;5500;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03278688524590164;0.2597402597402597;0.13157894736842105;0.3611111111111111;0.34782608695652173;0.36666666666666664;0.08771929824561403;0.18571428571428572;0.12727272727272726;0.07692307692307693;0.03225806451612903;0.16071428571428573;0.5138888888888888;0.30434782608695654;0.23333333333333334;0.8169014084507042;0.6470588235294118;0.47619047619047616;0.7777777777777778;0.5;0.6111111111111112;0.6818181818181818;0.5925925925925926;0.8717948717948718;0.9387755102040817;0.8695652173913043;0.8541666666666666;0.8125;0.9411764705882353;0.875;0.8461538461538461;1.0;1.0;0.9;1.0;0.8571428571428571;0.8;0.8571428571428571;0.6774193548387096;0.7246376811594203;0.8285714285714286;0.7872340425531915;0.8518518518518519;0.8055555555555556;0.5;0.6470588235294118;1.0;0.7307692307692307;0.1111111111111111;0.47619047619047616;0.16666666666666666;0.4827586206896552;0.5217391304347826;0.3018867924528302;0.47058823529411764;0.8214285714285714;0.47619047619047616;0.6451612903225806;0.44680851063829785;0.5208333333333334;0.6842105263157895;0.6078431372549019;0.6153846153846154;0.39215686274509803;0.36;0.5;0.42857142857142855;0.9230769230769231;0.59375;0.5806451612903226;0.9333333333333333;0.7804878048780488;0.7142857142857143;0.5813953488372093;0.7321428571428571;0.8333333333333334;0.6933333333333334;0.7323943661971831;0.75;0.7155172413793104;0.8974358974358975;0.6333333333333333;0.6981132075471698;0.6470588235294118;0.775;0.6206896551724138;0.72;0.7045454545454546;0.7763157894736842;0.7209302325581395;0.65;0.8983050847457628;0.8852459016393442;0.7321428571428571;0.8679245283018868;0.975,ECB_01426
1570691,ydeZ,indel;+C;A;-1;T;-2,indel,0.809165,9.999e-05,120,-1.0,0.0582524,0;500;1500;2000;2500;3000;3500;4000;4500;5000;5500;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000,0.0049261083743842365;0.0;0.043478260869565216;0.0;0.0;0.0;0.0;0.03508771929824561;0.0;0.034482758620689655;0.0;0.008264462809917356;0.0;0.0;0.0;0.0;0.0;0.0;0.01694915254237288;0.0;0.025;0.0;0.0;0.013333333333333334;0.0;0.0;0.012195121951219513;0.0;0.0;0.0;0.0;0.058823529411764705;0.0;0.06779661016949153;0.07692307692307693;0.2753623188405797;0.5;0.20512820512820512;0.1076923076923077;0.23684210526315788;0.288135593220339;0.2857142857142857;0.34146341463414637;0.23684210526315788;0.35294117647058826;0.175;0.13513513513513514;0.1111111111111111;0.07575757575757576;0.04;0.04;0.08;0.07407407407407407;0.0625;0.13333333333333333;0.08695652173913043;0.08333333333333333;0.12;0.13043478260869565;0.10344827586206896;0.05714285714285714;0.18292682926829268;0.11320754716981132;0.2807017543859649;0.07246376811594203;0.25925925925925924;0.4;0.1111111111111111;0.1111111111111111;0.5;0.575;0.8125;0.6818181818181818;0.5;0.36363636363636365;0.6197183098591549;0.4489795918367347;0.11940298507462686;0.5;0.35714285714285715;0.47692307692307695;0.5384615384615384;0.4;0.3548387096774194;0.3559322033898305;0.4426229508196721;0.5714285714285714;0.48484848484848486;0.2222222222222222;0.21428571428571427;0.3333333333333333;0.21568627450980393;0.23076923076923078;0.09375;0.13924050632911392;0.28169014084507044;0.323943661971831;0.19696969696969696;0.2857142857142857;0.39325842696629215;0.2523364485981308;0.27927927927927926;0.10638297872340426;0.35443037974683544;0.2564102564102564;0.1590909090909091;0.288135593220339;0.4;0.3055555555555556;0.24615384615384617;0.1896551724137931;0.3114754098360656;0.2328767123287671;0.08080808080808081;0.11594202898550725;0.275;0.18181818181818182;0.1590909090909091,ECB_01472
1585600,marC,junction_1585600_-1_1586850_1,sv,4.08876,0.00149985,120,-1.0,0.923077,0;500;1500;2000;2500;3000;3500;4000;4500;5000;5500;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.009900990099009901;0.05970149253731343;0.17391304347826086;0.022222222222222223;0.0;0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_01486
1585787,marC,junction_1585787_-1_1588556_1,sv,1.10093,9.999e-05,120,-1.0,0.6,0;500;1500;2000;2500;3000;3500;4000;4500;5000;5500;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06666666666666667;0.03636363636363636;0.01818181818181818;0.07407407407407407;0.0;0.05555555555555555;0.11290322580645161;0.05128205128205128;0.08;0.017857142857142856;0.03773584905660377;0.0;0.08333333333333333;0.0;0.01694915254237288;0.04;0.0;0.0;0.0;0.06666666666666667;0.2222222222222222;0.021739130434782608;0.027777777777777776;0.17391304347826086;0.04081632653061224;0.05357142857142857;0.17777777777777778;0.22;0.09401709401709402;0.08695652173913043;0.25;0.25;0.16666666666666666;0.06666666666666667;0.6428571428571429;0.625;0.37037037037037035;0.2;0.3157894736842105;0.5531914893617021;0.2972972972972973;0.08955223880597014;0.3157894736842105;0.3333333333333333;0.42857142857142855;0.23809523809523808;0.30434782608695654;0.19607843137254902;0.2857142857142857;0.29850746268656714;0.1875;0.36;0.0;0.08333333333333333;0.14814814814814814;0.17073170731707318;0.0;0.12195121951219512;0.14772727272727273;0.1282051282051282;0.14705882352941177;0.058823529411764705;0.08139534883720931;0.2375;0.11023622047244094;0.12080536912751678;0.09090909090909091;0.14516129032258066;0.24528301886792453;0.0625;0.16666666666666666;0.2962962962962963;0.038461538461538464;0.21311475409836064;0.06097560975609756;0.16;0.1511627906976744;0.09523809523809523;0.060240963855421686;0.10810810810810811;0.09433962264150944;0.03636363636363636,ECB_01486
1586008,marC,junction_1586008_-1_1588448_1,sv,3.53532,0.00039996,120,-1.0,0.705882,0;500;1500;2000;2500;3000;3500;4000;4500;5000;5500;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02040816326530612;0.08771929824561403;0.029411764705882353;0.06818181818181818;0.1348314606741573;0.08163265306122448;0.01639344262295082;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.037037037037037035;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_01486
