Location,Gene,Allele,Type,test_stat,pval,cutoff_idx,depth_fold_change,depth_change_pval,times,freqs,LocusID
970687,pflB,MOB_970687_970689_IS150_-1,sv,0.86111,9.999e-05,121,-1.0,0.857143,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500,0.0;0.0;0.0;0.017543859649122806;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.015873015873015872;0.0;0.0;0.07017543859649122;0.2602739726027397;0.5240963855421686;0.5669291338582677;0.765625;0.8571428571428571;0.6410256410256411;0.9029850746268657;1.0;0.8545454545454545;0.8757961783439491;0.9722222222222222;1.0;0.9824561403508771;0.984375;0.9724137931034482;1.0;0.8850574712643678;0.9463087248322147;0.9425837320574163;0.9489795918367347;0.9285714285714286;1.0;0.9657534246575342;0.9724770642201835;0.8571428571428571;0.9629629629629629;0.8860759493670886;0.9836065573770492;0.9230769230769231;1.0;0.9436619718309859;1.0;0.7596153846153846;1.0;0.9436619718309859;0.9461538461538461;0.9090909090909091;0.8113207547169812;0.9137931034482759;0.8811881188118812;0.896551724137931;0.8490566037735849;0.6613924050632911;0.8222222222222222;0.6486486486486487;0.9459459459459459;0.6;0.5655172413793104;0.9072847682119205;1.0;0.8796296296296297;0.7368421052631579;0.8084577114427861;1.0;0.8128654970760234;0.6410256410256411;0.7424242424242424;0.8076009501187649;0.803921568627451;0.8608695652173913;0.9716981132075472;1.0;0.9772727272727273;1.0;0.8389830508474576;1.0;0.9411764705882353;0.952;1.0;1.0;1.0;0.9668874172185431;0.983402489626556;0.9111111111111111;0.967741935483871;0.9675675675675676;0.959731543624161;1.0;1.0;1.0;0.9815668202764977;1.0;0.9574468085106383;0.9041095890410958;0.9833333333333333;0.978494623655914;0.9840637450199203;0.9924528301886792;0.9400749063670412,ECB_00907
998846,ycbB,MOB_998846_998849_IS150_1,sv,2.69088,0.00069993,121,-1.0,0.923077,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01834862385321101;0.008264462809917356;0.049019607843137254;0.03389830508474576;0.1;0.02912621359223301;0.07462686567164178;0.07142857142857142;0.17883211678832117;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00510204081632653;0.0;0.0;0.0,ECB_00929
999840,ycbB,C->T,nonsense,0.847949,9.999e-05,121,-1.0,0.571429,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0125;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0053475935828877;0.631578947368421;0.43859649122807015;0.6379310344827587;0.8026315789473685;0.963855421686747;0.8928571428571429;0.9130434782608695;0.943089430894309;0.9638009049773756;0.9714285714285714;0.9315068493150684;0.9047619047619048;0.9069767441860465;0.9529411764705882;0.8842975206611571;0.9423076923076923;0.8243243243243243;1.0;0.625;1.0;0.9186602870813397;0.9047619047619048;0.8554216867469879;1.0;0.8979591836734694;0.8804347826086957;0.9230769230769231;0.7631578947368421;0.9036144578313253;0.8591549295774648;0.98;0.7288135593220338;0.5990566037735849;0.7790697674418605;0.6307692307692307;0.84;0.4444444444444444;0.58;0.7830188679245284;1.0;0.8354430379746836;0.6078431372549019;0.7611940298507462;0.9324324324324325;0.8023255813953488;0.4411764705882353;0.7313432835820896;0.7403846153846154;0.9411764705882353;0.9444444444444444;0.8805970149253731;0.967741935483871;0.9322033898305084;0.9642857142857143;0.9029126213592233;0.9565217391304348;0.9556962025316456;0.984375;1.0;1.0;1.0;0.9876543209876543;0.9615384615384616;0.9125;0.928;0.9618320610687023;0.9607843137254902;1.0;0.9934640522875817;1.0;0.9611111111111111;0.95;0.9263803680981595;0.7941176470588235;0.9556650246305419;0.96;0.9235294117647059;0.9787234042553191;0.9763313609467456,ECB_00929
1004194,intergenic,T->C,noncoding,2.06189,9.999e-05,121,-1.0,0.48,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.07017543859649122;0.0851063829787234;0.16666666666666666;0.0;0.0457516339869281;0.25;0.47058823529411764;0.030303030303030304;0.10416666666666667;0.6428571428571429;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.014925373134328358;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.04938271604938271;0.05714285714285714;0.6379310344827587;0.6470588235294118;0.8365384615384616;0.7738095238095238;0.18421052631578946;0.09333333333333334;0.10526315789473684;0.15254237288135594;0.9701492537313433;0.8888888888888888;0.961038961038961;0.9545454545454546;0.9733333333333334;0.8604651162790697;0.971830985915493;0.9848484848484849;0.9565217391304348;0.9361702127659575;0.9156626506024096,
1012099,ssuD,A->C,missense,4.80409,0.00159984,121,-1.0,0.193548,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.015384615384615385;0.08695652173913043;0.08196721311475409;0.10810810810810811;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_00939
1038047,sulA,A->G,noncoding,4.65256,9.999e-05,121,-1.0,1.0,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.007407407407407408;0.004219409282700422;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.017241379310344827;0.0;0.007194244604316547;0.006134969325153374;0.009900990099009901;0.20535714285714285;0.5057471264367817;0.5070422535211268;0.45454545454545453;0.08024691358024691;0.06097560975609756;0.013157894736842105;0.0273972602739726;0.005154639175257732;0.0;0.0;0.0;0.0;0.0;0.009852216748768473,ECB_00962
1038052,sulA,A->G,noncoding,2.4573,0.00079992,121,-1.0,0.923077,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.011904761904761904;0.07526881720430108;0.0;0.01818181818181818;0.011627906976744186;0.0641025641025641;0.022727272727272728;0.17647058823529413;0.0784313725490196;0.05555555555555555;0.15789473684210525;0.15544041450777202;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.038461538461538464;0.02027027027027027;0.05405405405405406;0.0055248618784530384;0.0;0.007246376811594203;0.0;0.005952380952380952;0.0;0.010362694300518135,ECB_00962
1042758,helD,MOB_1042758_1042760_IS150_1,sv,1.89862,9.999e-05,121,-1.0,0.8,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.009345794392523364;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01910828025477707;0.06779661016949153;0.5573770491803278;0.7793103448275862;0.7782101167315175;0.8075313807531381;0.256;0.044642857142857144;0.208;0.3111111111111111;0.8849557522123894;0.8390804597701149;0.9330543933054394;0.9636363636363636;0.9688715953307393;0.9056603773584906;0.9688888888888889;1.0;0.9625;0.975103734439834;0.9516129032258065,ECB_00966
1080951,yccE,G->T,missense,4.74012,0.00069993,121,-1.0,0.631579,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01282051282051282;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01639344262295082;0.041666666666666664;0.34782608695652173;0.1267605633802817;0.04;0.0;0.0;0.011363636363636364;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0048543689320388345;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.008849557522123894;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_01004
1089367,ycdM,G->A,missense,0.822626,9.999e-05,121,-1.0,0.444444,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500,0.00847457627118644;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.012658227848101266;0.0;0.2;0.38235294117647056;0.41818181818181815;0.25;0.2;0.8963414634146342;0.9130434782608695;0.9743589743589743;0.9090909090909091;0.9;0.8867924528301887;0.9242424242424242;0.8636363636363636;0.8888888888888888;0.8115942028985508;0.9166666666666666;0.7857142857142857;0.8041958041958042;0.8723404255319149;0.9333333333333333;0.9782608695652174;1.0;0.9104477611940298;0.9655172413793104;1.0;0.9534883720930233;0.9361702127659575;0.8461538461538461;0.7777777777777778;0.8695652173913043;0.9090909090909091;0.8709677419354839;0.8297872340425532;1.0;1.0;0.9743589743589743;0.9795918367346939;0.9672131147540983;0.975;0.9259259259259259;0.9473684210526315;0.9364161849710982;0.9571428571428572;0.9545454545454546;0.8888888888888888;0.9193548387096774;0.8955223880597015;0.9344262295081968;0.9444444444444444;0.8076923076923077;0.9791666666666666;1.0;1.0;0.9194630872483222;1.0;0.9090909090909091;0.9230769230769231;0.9552238805970149;0.975;0.7419354838709677;0.9285714285714286;0.873015873015873;0.96875;0.9056603773584906;0.6097560975609756;0.7872340425531915;0.75;0.8611111111111112;0.4528301886792453;0.42424242424242425;0.8372093023255814;1.0;0.8804347826086957;0.6122448979591837;0.7741935483870968;0.975609756097561;0.7522123893805309;0.4166666666666667;0.7422680412371134;0.8235294117647058;0.92;0.925;0.98;1.0;0.9761904761904762;1.0;0.9838709677419355;0.9361702127659575;0.9333333333333333;0.9722222222222222;1.0;0.9722222222222222;1.0;0.984375;1.0;0.8522727272727273;0.9642857142857143;0.9682539682539683;0.9651162790697675;0.972972972972973;0.9662921348314607;1.0;0.98989898989899;1.0;0.9139784946236559;0.9454545454545454;0.9565217391304348;1.0;0.9680851063829787;0.9571428571428572;0.93,ECB_01015
1101796,phoH,indel;-2,indel,3.90571,0.00239976,121,-1.0,0.6,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.07692307692307693;0.0684931506849315;0.03333333333333333;0.125;0.12056737588652482;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_01022
1101970,phoH,MOB_1101970_1101971_IS150_1,sv,0.917928,9.999e-05,121,-1.0,0.5,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500,0.003246753246753247;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.011235955056179775;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03125;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08163265306122448;0.32857142857142857;0.527027027027027;0.7281553398058253;0.6086956521739131;0.5254237288135594;0.75;0.7692307692307693;0.3841642228739003;1.0;0.7983193277310925;0.16666666666666666;0.6781609195402298;0.689922480620155;0.7368421052631579;0.6428571428571429;0.8823529411764706;0.9491525423728814;0.9701492537313433;0.922077922077922;0.7883211678832117;0.7666666666666667;0.8666666666666667;0.8807339449541285;0.6538461538461539;0.7383177570093458;0.9083969465648855;0.75;0.8672566371681416;0.7938144329896907;0.8607242339832869;0.9152542372881356;0.8982035928143712;0.4666666666666667;0.8385964912280702;0.8622589531680441;0.8814814814814815;0.9781420765027322;0.9365079365079365;1.0;1.0;0.9444444444444444;0.9629629629629629;0.9322033898305084;0.9826839826839827;1.0;1.0;1.0;0.986013986013986;1.0;0.983402489626556;0.963855421686747;0.990909090909091;0.9939393939393939;1.0;0.9855072463768116;0.9952380952380953;1.0;0.9835390946502057;1.0;0.9839357429718876;0.944954128440367;0.950207468879668;0.9877300613496932;0.9708029197080292;1.0;0.9563318777292577,ECB_01022
1102001,phoH,indel;+22,indel,1.2438,0.00959904,57,-1.36983,9.999e-05,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02702702702702703;0.0625;0.028169014084507043;0.0;0.0196078431372549;0.029411764705882353;0.047058823529411764;0.0;0.0;0.0440251572327044;0.015151515151515152;0.0;0.0;0.0;0.01694915254237288;0.0;0.025;0.0;0.0;0.0;0.0;0.03389830508474576;0.030303030303030304;0.0;0.0;0.06818181818181818;0.0;0.0;0.05263157894736842;0.07575757575757576;0.11764705882352941;0.275;0.1323529411764706;0.0481283422459893;0.07228915662650602;0.03571428571428571;0.29411764705882354;0.046875;0.2222222222222222,ECB_01022
