Location,Gene,Allele,Type,test_stat,pval,cutoff_idx,depth_fold_change,depth_change_pval,times,freqs,LocusID
1733865,pykF,G->T,missense,0.991932,9.999e-05,113,-1.0,0.631579,0;1000;1500;2000;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500,0.0;0.09090909090909091;0.5;0.23529411764705882;0.8571428571428571;1.0;0.9333333333333333;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9767441860465116;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0,ECB_01645
1734102,pykF,G->A,missense,5.16364,9.999e-05,113,-1.0,0.292683,0;1000;1500;2000;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500,0.0;0.11428571428571428;0.2857142857142857;0.9705882352941176;0.09375;0.1;0.0;0.08333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_01645
1746199,intergenic,indel;-1;T;G;+T,indel,0.894265,9.999e-05,113,-1.0,0.153846,0;1000;1500;2000;3000;3500;4000;4500;5000;5500;6000;6500;7000;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500,0.018691588785046728;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02564102564102564;0.0;0.0;0.0;0.0;0.02127659574468085;0.0;0.018518518518518517;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.19047619047619047;0.5294117647058824;0.7386363636363636;0.4666666666666667;0.41379310344827586;0.6363636363636364;0.7777777777777778;0.5625;0.5294117647058824;0.8484848484848485;0.5135135135135135;0.6666666666666666;0.31746031746031744;0.8928571428571429;0.8;0.7894736842105263;0.56;0.8297872340425532;0.6756756756756757;0.6571428571428571;0.7857142857142857;0.6326530612244898;0.5555555555555556;0.6666666666666666;0.5113636363636364;0.8833333333333333;0.6756756756756757;0.6481481481481481;0.75;0.9487179487179487;0.8805970149253731;0.8679245283018868;0.7272727272727273;0.8863636363636364;0.42857142857142855;0.7428571428571429;0.4838709677419355;0.6071428571428571;0.5185185185185185;0.825;0.45714285714285713;0.5555555555555556;0.8181818181818182;0.6046511627906976;0.7096774193548387;0.7391304347826086;0.5833333333333334;0.5625;0.5526315789473685,
1754595,ydiO,G->T,synonymous,2.5149,0.00789921,113,-1.0,1.0,0;1000;1500;2000;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.045454545454545456;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.14285714285714285;0.0;0.14545454545454545;0.14814814814814814;0.10144927536231885;0.0;0.0;0.0;0.0;0.0625;0.0;0.0;0.0;0.06666666666666667;0.0;0.03636363636363636;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_01664
1758556,ydiR,G->A,synonymous,2.88643,9.999e-05,113,-1.0,0.857143,0;1000;1500;2000;3000;3500;4000;4500;5000;5500;6000;6500;7000;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.012048192771084338;0.0;0.0;0.045454545454545456;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.014705882352941176;0.0425531914893617;0.031746031746031744;0.043478260869565216;0.12121212121212122;0.0;0.13114754098360656;0.2608695652173913;0.34285714285714286;0.56;0.45;0.21052631578947367;0.2765957446808511;0.1896551724137931,ECB_01667
1787447,ydjM,T->A,noncoding,1.19037,9.999e-05,113,-1.0,0.20339,0;1000;1500;2000;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.019230769230769232;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.011494252873563218;0.014084507042253521;0.05128205128205128;0.03529411764705882;0.2553191489361702;0.009009009009009009;0.0963855421686747;0.09210526315789473;0.22988505747126436;0.14285714285714285;0.18681318681318682;0.4020618556701031;0.10638297872340426;0.358695652173913;0.4025974025974026;0.2857142857142857;0.3013698630136986;0.03418803418803419;0.1761006289308176;0.20454545454545456;0.1111111111111111;0.0;0.14285714285714285;0.09210526315789473;0.16666666666666666;0.125;0.234375;0.13;0.2682926829268293;0.2;0.27586206896551724;0.1774193548387097;0.12121212121212122;0.2840909090909091;0.05405405405405406;0.16071428571428573;0.40816326530612246;0.3333333333333333;0.2549019607843137;0.18072289156626506;0.35135135135135137,ECB_01697
1821482,ynjI,MOB_1821482_1821484_IS150_-1,sv,1.40754,9.999e-05,113,-1.0,0.48,0;1000;1500;2000;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.015873015873015872;0.0;0.01639344262295082;0.0;0.0;0.0;0.0;0.0;0.014814814814814815;0.04878048780487805;0.0625;0.023255813953488372;0.0;0.0;0.0;0.0064516129032258064;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00904977375565611;0.0070921985815602835;0.0;0.0;0.0;0.0;0.04;0.0;0.010101010101010102;0.017543859649122806;0.02054794520547945;0.022727272727272728;0.005291005291005291;0.0;0.004524886877828055;0.0;0.008403361344537815;0.11764705882352941;0.05303030303030303;0.2631578947368421;0.3938053097345133;0.12751677852348994;0.2585034013605442;0.328;0.3841059602649007;0.3051643192488263;0.043478260869565216;0.2545454545454545;0.37815126050420167;0.28169014084507044;0.004830917874396135;0.2074074074074074;0.06289308176100629;0.4742268041237113;0.16304347826086957;0.15447154471544716;0.28426395939086296;0.3407821229050279;0.25888324873096447;0.3764705882352941;0.06796116504854369;0.24210526315789474;0.3036649214659686;0.47058823529411764;0.7719298245614035;0.7333333333333333;0.7788461538461539;0.36585365853658536;0.3950617283950617;0.5733333333333334,ECB_01731
1851840,yeaL,T->C,missense,3.48425,0.0019998,113,-1.0,0.631579,0;1000;1500;2000;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.05128205128205128;0.045454545454545456;0.13157894736842105;0.1724137931034483;0.16666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.018867924528301886;0.0;0.0;0.041666666666666664;0.0;0.0;0.0;0.0;0.0;0.027777777777777776;0.0;0.0,ECB_01758
1949527,tap,A->C,synonymous,2.11971,0.014879,113,-1.0,0.27907,0;1000;1500;2000;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09090909090909091;0.11904761904761904;0.07407407407407407;0.03333333333333333;0.023809523809523808;0.08695652173913043;0.023809523809523808;0.10869565217391304;0.027777777777777776;0.05405405405405406;0.0;0.0;0.0,ECB_01856
1975011,yedV,MOB_1975011_1975019_IS1_1,sv,0.92766,9.999e-05,113,-1.0,0.375,0;1000;1500;2000;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.057692307692307696;0.0;0.045454545454545456;0.01818181818181818;0.2;0.5949367088607594;0.7714285714285715;0.568;0.9375;0.8493150684931506;0.90625;0.5512820512820513;0.8558558558558559;0.8016528925619835;0.5308641975308642;0.8803418803418803;0.8181818181818182;0.6307692307692307;0.6423841059602649;0.639344262295082;0.9242424242424242;0.816;0.6777777777777778;0.6461538461538462;0.9612903225806452;0.8175675675675675;0.896551724137931;0.5882352941176471;0.7849462365591398;0.5555555555555556;0.8412698412698413;0.6044776119402985;0.824;0.6744186046511628;0.9058823529411765;0.4339622641509434;0.672566371681416;0.9191919191919192;0.7543859649122807;0.7;0.7164179104477612;0.4927536231884058;0.6947368421052632;0.6506024096385542,ECB_01883
1998319,cbl,T->C,missense,0.650551,9.999e-05,113,-1.0,0.272727,0;1000;1500;2000;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5094339622641509;0.07894736842105263;0.21428571428571427;0.25274725274725274;0.4090909090909091;0.325;0.525;0.4318181818181818;0.3076923076923077;0.1590909090909091;0.375;0.16883116883116883;0.12195121951219512;0.1282051282051282;0.15;0.12698412698412698;0.022727272727272728;0.0136986301369863;0.0967741935483871;0.04225352112676056;0.0;0.046153846153846156;0.20930232558139536;0.08333333333333333;0.21428571428571427;0.025974025974025976;0.12903225806451613;0.0;0.14285714285714285;0.1744186046511628;0.21875;0.21666666666666667;0.29333333333333333;0.13043478260869565;0.13333333333333333;0.054945054945054944;0.49333333333333335;0.08163265306122448;0.21428571428571427;0.203125;0.41818181818181815;0.0958904109589041;0.3076923076923077;0.3394495412844037;0.06666666666666667;0.2375;0.4107142857142857;0.3333333333333333;0.34545454545454546;0.06451612903225806;0.2018348623853211;0.30434782608695654;0.2564102564102564;0.0;0.1;0.13592233009708737;0.29411764705882354;0.15254237288135594;0.22972972972972974;0.15730337078651685;0.3793103448275862;0.20952380952380953;0.42857142857142855;0.09803921568627451;0.3018867924528302;0.175;0.04081632653061224;0.2413793103448276;0.3684210526315789;0.48333333333333334;0.06382978723404255;0.15476190476190477;0.32,ECB_01897
2009188,yoeD,G->T,noncoding,0.584575,9.999e-05,113,-1.0,0.352941,0;1000;1500;2000;3000;3500;4000;4500;5000;5500;6000;6500;7000;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.046511627906976744;0.03225806451612903;0.1794871794871795;0.6571428571428571;0.8;0.9583333333333334;0.8115942028985508;0.6865671641791045;0.7619047619047619;0.75;0.5517241379310345;0.3541666666666667;0.9154929577464789;0.6231884057971014;0.9444444444444444;0.8666666666666667;0.32142857142857145;0.5;0.8;0.32653061224489793;0.8974358974358975;0.7272727272727273;0.6875;0.7142857142857143;0.6470588235294118;0.576271186440678;0.6666666666666666;0.6285714285714286;0.7586206896551724;0.8421052631578947;0.8392857142857143;0.8225806451612904;0.8484848484848485;0.6206896551724138;0.8095238095238095;0.9130434782608695;1.0;0.9375;0.9482758620689655;0.9772727272727273;0.9761904761904762;0.7555555555555555;0.8947368421052632;0.7127659574468085;0.9;0.8636363636363636;0.7083333333333334;0.8214285714285714;0.8275862068965517;0.8461538461538461;0.8222222222222222;0.7441860465116279;0.8846153846153846;0.6935483870967742;0.8028169014084507;0.6022727272727273;0.9333333333333333;0.6829268292682927;0.775;0.6274509803921569;0.8133333333333334;0.7078651685393258;0.6875;0.9166666666666666;0.8;0.5185185185185185;0.7469879518072289;0.7425742574257426;0.8974358974358975;0.7954545454545454;0.6511627906976745;0.6206896551724138;0.9767441860465116;0.8556701030927835;0.8108108108108109;0.5208333333333334;0.86;0.7;0.7411764705882353;0.5227272727272727;0.7614678899082569;0.7948717948717948;0.85;0.6590909090909091;0.6527777777777778;0.9142857142857143;0.6818181818181818;0.54;0.5714285714285714;0.9117647058823529;0.49230769230769234;0.7076923076923077,ECB_01909
2047545,galF,MOB_2047545_2047553_IS1_-1,sv,0.933134,9.999e-05,113,-1.0,0.131868,0;1000;1500;2000;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.045454545454545456;0.10975609756097561;0.07547169811320754;0.02564102564102564;0.14925373134328357;0.5;0.9459459459459459;0.9454545454545454;0.9214285714285714;0.9587628865979382;0.9836065573770492;1.0;0.9863013698630136;1.0;0.9724770642201835;0.9583333333333334;0.978021978021978;0.9583333333333334;0.9545454545454546;1.0;0.9830508474576272;0.9090909090909091;0.9666666666666667;1.0;0.9603960396039604;1.0;0.989010989010989;0.9552238805970149;0.9629629629629629;0.9393939393939394;1.0;1.0;0.989010989010989;0.945054945054945;0.9508196721311475;1.0;0.9428571428571428;0.9615384615384616;0.972972972972973;0.9894736842105263;0.9705882352941176;0.9649122807017544;0.9294117647058824;0.9682539682539683;0.9741935483870968;0.975609756097561;0.959349593495935;0.9805825242718447;1.0;1.0;0.954954954954955;1.0;0.9859154929577465;0.9493670886075949;0.9150943396226415;0.9879518072289156;0.9745762711864406;1.0;0.9866666666666667;0.975;0.9871794871794872;0.9855072463768116;0.9745762711864406;1.0;0.9591836734693877;1.0;0.9636363636363636;0.9642857142857143;0.9702970297029703;0.9568965517241379;0.9827586206896551;0.9921259842519685;0.9859154929577465;0.9672131147540983;0.976878612716763;0.9848484848484849;0.9752066115702479;0.9836065573770492;1.0;0.9661016949152542;0.8918918918918919;0.978494623655914;0.9615384615384616;1.0;0.9803921568627451;0.9821428571428571;0.8282828282828283;0.9347826086956522;0.9117647058823529;0.9215686274509803;1.0;0.9859154929577465;0.7560975609756098;0.9753086419753086,ECB_01948
