Location,Gene,Allele,Type,test_stat,pval,cutoff_idx,depth_fold_change,depth_change_pval,times,freqs,LocusID
474092,ybaL,G->A,missense,2.48031,9.999e-05,119,-1.0,1.0,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.012903225806451613;0.0;0.0;0.0;0.005025125628140704;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006756756756756757;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0064516129032258064;0.0;0.004901960784313725;0.0;0.0;0.0;0.0;0.0;0.008547008547008548;0.0;0.0;0.00909090909090909;0.0;0.0;0.0;0.0;0.007936507936507936;0.005263157894736842;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0223463687150838;0.04020100502512563;0.15789473684210525;0.18421052631578946;0.05660377358490566;0.0;0.0;0.00823045267489712;0.05472636815920398;0.1951219512195122;0.20689655172413793;0.17647058823529413;0.17073170731707318;0.10666666666666667;0.125;0.18518518518518517;0.14516129032258066;0.1111111111111111;0.1232876712328767;0.10101010101010101;0.04477611940298507;0.02857142857142857;0.09523809523809523;0.125;0.058823529411764705;0.020833333333333332;0.014925373134328358;0.058823529411764705;0.0;0.0;0.009174311926605505;0.004807692307692308;0.0051813471502590676;0.0;0.0;0.014705882352941176;0.0;0.007142857142857143;0.0136986301369863;0.0,ECB_00429
474561,ybaL,A->G,missense,0.989005,9.999e-05,119,-1.0,0.0325203,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.017543859649122806;0.4358974358974359;0.6111111111111112;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9777777777777777;0.9807692307692307;1.0;1.0;0.9894736842105263;1.0;1.0;1.0;1.0;1.0;0.9871794871794872;1.0;1.0;1.0;0.9736842105263158;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9871794871794872;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.975609756097561;1.0;1.0;1.0;1.0;1.0;0.9907407407407407;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9904761904761905;0.9917355371900827;0.9905660377358491;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9929577464788732;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9545454545454546;1.0;1.0;0.9583333333333334;1.0;1.0;1.0;0.9932432432432432;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0,ECB_00429
483441,copA,A->G,missense,2.87245,0.012985,119,-1.0,0.8,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01818181818181818;0.0;0.0;0.03333333333333333;0.15294117647058825;0.07058823529411765;0.015625;0.14285714285714285;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.009433962264150943;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.005813953488372093;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_00435
484203,ybaS,T->C,missense,0.908648,9.999e-05,119,-1.0,0.164384,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58500;59000;59500;60000,0.0;0.0;0.011764705882352941;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.015625;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0364963503649635;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.010752688172043012;0.0;0.0;0.2676056338028169;0.7962962962962963;0.797752808988764;0.8461538461538461;0.8873239436619719;0.8666666666666667;0.8235294117647058;0.8;0.5423728813559322;0.8764044943820225;0.7571428571428571;0.5517241379310345;0.8923076923076924;0.9494949494949495;0.9787234042553191;0.7551020408163265;0.7555555555555555;0.7346938775510204;0.9344262295081968;0.9047619047619048;0.8349514563106796;0.896551724137931;0.8620689655172413;0.8695652173913043;1.0;0.9423076923076923;0.9111111111111111;0.9302325581395349;0.95;1.0;0.9166666666666666;0.8666666666666667;0.875;0.8977272727272727;0.9081632653061225;0.7857142857142857;0.9333333333333333;1.0;0.8695652173913043;1.0;0.9529411764705882;0.88268156424581;0.9613259668508287;0.9444444444444444;0.9473684210526315;0.96;0.9310344827586207;0.9047619047619048;1.0;0.9047619047619048;0.9714285714285714;1.0;0.989247311827957;0.9473684210526315;0.9523809523809523;0.9166666666666666;0.9375;1.0;0.9545454545454546;1.0;0.9142857142857143;0.9583333333333334;0.8947368421052632;0.9333333333333333;0.9887640449438202;0.954248366013072;0.9503105590062112;1.0;1.0;0.96875;1.0;0.9882352941176471;1.0;1.0,ECB_00436
485307,ybaT,indel;+C;-1;+CC;+T,indel,1.45685,0.00419958,118,-1.0,0.387097,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.009345794392523364;0.0;0.0;0.014705882352941176;0.009523809523809525;0.0;0.0;0.03508771929824561;0.03508771929824561;0.007407407407407408;0.015625;0.027777777777777776;0.0;0.0;0.014705882352941176;0.0;0.009174311926605505;0.02702702702702703;0.0;0.012048192771084338;0.0;0.024390243902439025;0.013888888888888888;0.07936507936507936;0.16037735849056603;0.04819277108433735;0.03225806451612903;0.028846153846153848;0.011235955056179775;0.00980392156862745;0.0;0.0;0.0;0.0;0.0;0.010869565217391304;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.044444444444444446;0.0;0.0;0.0;0.011904761904761904;0.0;0.0;0.017857142857142856;0.037037037037037035;0.022222222222222223;0.020833333333333332;0.011627906976744186;0.016666666666666666;0.010101010101010102;0.0;0.0;0.0;0.024390243902439025;0.0;0.0;0.0;0.046875;0.0;0.0;0.0;0.0;0.0;0.043478260869565216;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.023809523809523808;0.030303030303030304;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.041666666666666664;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_00437
486377,cueR,C->T,missense,0.986293,9.999e-05,119,-1.0,0.705882,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58500;59000;59500;60000,0.0;0.06896551724137931;0.0;0.0;0.021052631578947368;0.5434782608695652;0.42105263157894735;0.9642857142857143;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9885057471264368;1.0;1.0;0.9873417721518988;1.0;1.0;1.0;1.0;1.0;0.987012987012987;1.0;1.0;1.0;1.0;0.9824561403508771;1.0;0.9887640449438202;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9906542056074766;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9851851851851852;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0,ECB_00438
486675,ybbJ,T->C,missense,0.837175,9.999e-05,119,-1.0,0.923077,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58500;59000;59500;60000,0.0;0.0;0.012048192771084338;0.01818181818181818;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.020833333333333332;0.0;0.0;0.0;0.0;0.0;0.0;0.016260162601626018;0.0;0.0;0.0;0.0;0.0;0.021052631578947368;0.0;0.0;0.0;0.0;0.0;0.02040816326530612;0.2;0.4090909090909091;0.631578947368421;0.5757575757575758;0.3669724770642202;0.7222222222222222;0.25688073394495414;0.6756756756756757;0.8378378378378378;0.7289719626168224;0.8902439024390244;0.9072164948453608;0.8848920863309353;0.8632478632478633;0.8245614035087719;0.9101123595505618;0.8846153846153846;0.8333333333333334;0.8421052631578947;0.42857142857142855;0.8372093023255814;0.8529411764705882;0.9459459459459459;0.9318181818181818;0.9274193548387096;0.9583333333333334;0.8160919540229885;0.8026315789473685;0.8472222222222222;0.9069767441860465;0.9117647058823529;0.8627450980392157;0.875;0.8771929824561403;0.9117647058823529;0.9824561403508771;0.9021739130434783;0.9577464788732394;1.0;0.9696969696969697;1.0;0.9591836734693877;0.8532110091743119;0.8444444444444444;0.9436619718309859;0.9452054794520548;0.8928571428571429;1.0;0.85;0.8823529411764706;0.9411764705882353;0.9206349206349206;0.9096774193548387;0.9712230215827338;1.0;0.8333333333333334;0.896551724137931;0.9666666666666667;0.8857142857142857;1.0;1.0;0.9354838709677419;0.9888888888888889;0.935064935064935;0.972972972972973;0.9285714285714286;1.0;1.0;1.0;1.0;1.0;0.96;0.9574468085106383;1.0;0.9724770642201835;0.9624060150375939;0.9508196721311475;1.0;1.0;0.9565217391304348;0.8333333333333334;0.98;0.8888888888888888;0.9787234042553191,ECB_00439
489744,ybbN,G->A,missense,3.14553,0.0039996,119,-1.0,0.0902256,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;49000;49500;50000;50500;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.03636363636363636;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.010638297872340425;0.0;0.0;0.0;0.0;0.03389830508474576;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08695652173913043;0.06086956521739131;0.20987654320987653;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_00443
491519,tesA,A->G,missense,0.8299,9.999e-05,119,-1.0,0.545455,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38500;39000;39500;40000;40500;41000;41500;42000;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01639344262295082;0.0;0.0;0.0273972602739726;0.008849557522123894;0.3150684931506849;0.3333333333333333;0.15517241379310345;0.6923076923076923;0.5238095238095238;0.5714285714285714;0.7432432432432432;0.86;0.6428571428571429;0.9230769230769231;0.33613445378151263;0.6615384615384615;0.7962962962962963;0.8135593220338984;0.9166666666666666;0.9574468085106383;0.8780487804878049;0.8985507246376812;0.8974358974358975;0.8780487804878049;0.8;0.8148148148148148;0.8974358974358975;0.6326530612244898;0.8070175438596491;0.8125;1.0;0.9;0.9583333333333334;0.8;0.8285714285714286;0.85;0.7297297297297297;0.8695652173913043;0.825;0.9137931034482759;0.9122807017543859;0.8493150684931506;0.9565217391304348;1.0;0.927536231884058;1.0;0.925;0.9354838709677419;0.9714285714285714;0.96;0.90625;0.8674698795180723;0.8840579710144928;0.8070175438596491;0.8421052631578947;1.0;1.0;0.75;1.0;0.9548387096774194;0.9913793103448276;1.0;0.8571428571428571;0.9090909090909091;0.9090909090909091;0.972972972972973;0.9090909090909091;1.0;1.0;0.75;0.9841269841269841;1.0;0.9741379310344828;1.0;0.9090909090909091;0.9230769230769231;1.0;0.8181818181818182;1.0;0.9523809523809523;0.9090909090909091;0.9439252336448598;0.990990990990991;0.958904109589041;1.0;0.875;1.0;1.0;0.9743589743589743;1.0;0.8333333333333334,ECB_00445
492836,ybbP,G->A,missense,2.71647,9.999e-05,119,-1.06444,0.0135135,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.010869565217391304;0.0;0.017241379310344827;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.011111111111111112;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.033707865168539325;0.08;0.08333333333333333;0.0;0.0;0.0;0.0;0.03305785123966942;0.18518518518518517;0.42857142857142855;0.16;0.18518518518518517;0.08333333333333333;0.1724137931034483;0.36;0.125;0.0;0.11627906976744186;0.10457516339869281;0.061946902654867256;0.0;0.14285714285714285;0.0;0.10344827586206896;0.029411764705882353;0.0;0.0;0.0;0.0;0.009708737864077669;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_00447
493422,ybbP,indel;+G;-1;+GG,indel,2.27919,0.026238,119,-1.0,0.923077,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.010526315789473684;0.0;0.0;0.0;0.01020408163265306;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.046153846153846156;0.1590909090909091;0.045454545454545456;0.0;0.16483516483516483;0.0380952380952381;0.056179775280898875;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.009523809523809525;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.07142857142857142;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.05263157894736842;0.0;0.0;0.0;0.0;0.0;0.008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_00447
495374,rhsD,indel;C;G;+T;-1;T;-2,indel,1.14126,9.999e-05,119,-1.0,0.571429,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58500;59000;59500;60000,0.0;0.0;0.0;0.025;0.009708737864077669;0.0392156862745098;0.05172413793103448;0.017543859649122806;0.031914893617021274;0.036036036036036036;0.016129032258064516;0.015151515151515152;0.0594059405940594;0.007462686567164179;0.009523809523809525;0.029411764705882353;0.0;0.014925373134328358;0.04864864864864865;0.013513513513513514;0.010526315789473684;0.02830188679245283;0.048;0.03;0.014814814814814815;0.0;0.017543859649122806;0.019138755980861243;0.007142857142857143;0.01;0.0;0.0;0.02830188679245283;0.017391304347826087;0.02666666666666667;0.02727272727272727;0.0;0.023121387283236993;0.021739130434782608;0.0;0.02586206896551724;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.058823529411764705;0.027777777777777776;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0625;0.3181818181818182;0.5111111111111111;0.8421052631578947;0.9090909090909091;1.0;0.9895833333333334;0.972972972972973;0.9411764705882353;0.9642857142857143;0.9534883720930233;0.9782608695652174;0.8888888888888888;0.9384615384615385;0.8478260869565217;0.9142857142857143;0.9375;0.8705882352941177;0.9512195121951219;0.9411764705882353;0.9090909090909091;1.0;0.9375;0.9636363636363636;0.9293478260869565;0.9411764705882353;1.0;0.9411764705882353;0.9696969696969697;0.9047619047619048;0.9782608695652174;0.9393939393939394;0.9696969696969697;1.0;0.9124087591240876;0.9773755656108597;0.8985507246376812;0.8846153846153846;1.0;0.9705882352941176;1.0;0.9523809523809523;0.896551724137931;0.972972972972973;0.9;0.958904109589041;0.9733333333333334;0.9938271604938271;0.9574468085106383;1.0;1.0;0.9574468085106383;0.9807692307692307;0.9666666666666667;0.9310344827586207,ECB_00448
499239,rhsD,indel;A;+A;+G;G;+GGGG;+T;+GGGGG;+1;-1;T;+GG;+GNG;+GGG;+GGGGGG,indel,0.773017,9.999e-05,119,-1.0,0.285714,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58500;59000;59500;60000,0.0;0.0;0.0;0.009259259259259259;0.0;0.0;0.0;0.0;0.014423076923076924;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.009259259259259259;0.0049261083743842365;0.0;0.0;0.00881057268722467;0.05907172995780591;0.6127946127946128;0.924;0.9090909090909091;0.93125;0.89419795221843;0.3177083333333333;0.8188976377952756;0.6026200873362445;0.23492063492063492;0.9217687074829932;0.6422413793103449;0.6309523809523809;0.7157534246575342;0.8852459016393442;0.639386189258312;0.9174041297935103;0.28116710875331563;0.6483516483516484;0.8161764705882353;0.7014925373134329;0.8571428571428571;0.9166666666666666;0.8767123287671232;0.8505747126436781;0.8765432098765432;0.7894736842105263;0.8615384615384616;0.8108108108108109;0.9076923076923077;0.5263157894736842;0.7712418300653595;0.8516746411483254;0.9487179487179487;0.8421052631578947;0.91005291005291;0.9565217391304348;0.8387096774193549;0.7586206896551724;0.7761194029850746;0.8888888888888888;0.8785046728971962;0.8711340206185567;0.9371069182389937;0.897196261682243;0.9428571428571428;0.9918032786885246;0.9329896907216495;0.9431818181818182;0.967032967032967;0.9646017699115044;1.0;0.92;0.883177570093458;0.8523206751054853;0.8906882591093117;0.948905109489051;0.8608058608058609;0.9315068493150684;0.9855072463768116;0.8941176470588236;0.9210526315789473;0.9038461538461539;0.9095940959409594;0.9710144927536232;0.9775280898876404;0.9375;0.9620253164556962;0.9646017699115044;0.979381443298969;0.9545454545454546;0.9605263157894737;0.8837209302325582;1.0;0.9792899408284024;0.966;0.9585365853658536;0.8382352941176471;0.9375;0.9523809523809523;0.9824561403508771;0.9523809523809523;0.9607843137254902;0.975609756097561;0.990990990990991;0.9444444444444444;0.9713541666666666;0.9393305439330544;0.9840546697038725;0.9761904761904762;1.0;0.975;0.9743589743589743;0.9959677419354839;0.9764705882352941;1.0,ECB_00448
